room_number,building,start_time,end_time,course_code,instructor,booking_type
105,ALRD,2026-05-07 09:00:00,2026-05-07 16:00:00,N/A,Unknown,OTHER
105,ALRD,2026-05-08 09:00:00,2026-05-08 16:00:00,N/A,Unknown,OTHER
112,ALRD,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
112,ALRD,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
112,ALRD,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
112,ALRD,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
112,ALRD,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
112,ALRD,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
112,ALRD,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
113,ALRD,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
113,ALRD,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
113,ALRD,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
113,ALRD,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
113,ALRD,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
113,ALRD,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
113,ALRD,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-August 3, 2026) 7:00 - ALRD 1",Unknown,MAINT
202,ANSO,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
202,ANSO,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
202,ANSO,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
202,ANSO,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
202,ANSO,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
202,ANSO,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
202,ANSO,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
203,ANSO,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
203,ANSO,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
203,ANSO,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
203,ANSO,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
203,ANSO,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
203,ANSO,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
203,ANSO,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
205,ANSO,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
205,ANSO,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
205,ANSO,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
205,ANSO,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
205,ANSO,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
205,ANSO,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
205,ANSO,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
207,ANSO,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
207,ANSO,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
207,ANSO,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
207,ANSO,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
207,ANSO,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
207,ANSO,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
207,ANSO,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Hold  Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 13, 2026-July 20, 2026) 7:00 - A",Unknown,MAINT
120,AERL,2026-05-05 07:30:00,2026-05-05 21:30:00,N/A,Unknown,OTHER
120,AERL,2026-05-08 11:00:00,2026-05-08 12:30:00,Dr Mohammed Lecture 08-May-2026 11:00 - AERL 120WRB-ACTIVE38,Unknown,LEC
120,AERL,2026-05-04 12:00:00,2026-05-04 17:00:00,N/A,Unknown,OTHER
142,AUDX,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
142,AUDX,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
142,AUDX,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
142,AUDX,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
142,AUDX,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
142,AUDX,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
142,AUDX,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
157,AUDX,2026-05-04 07:00:00,2026-05-04 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
157,AUDX,2026-05-05 07:00:00,2026-05-05 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
157,AUDX,2026-05-06 07:00:00,2026-05-06 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
157,AUDX,2026-05-07 07:00:00,2026-05-07 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
157,AUDX,2026-05-08 07:00:00,2026-05-08 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
157,AUDX,2026-05-09 07:00:00,2026-05-09 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
157,AUDX,2026-05-10 07:00:00,2026-05-10 22:00:00,"Maintenance Mon, Tue, Wed, Thu, Fri, Sat, Sun (week(s): April 27, 2026-June 29, 2026, July 13, 2026-",Unknown,MAINT
1000,BIOL,2026-05-05 09:00:00,2026-05-05 12:00:00,"NURS_V 331-S/LEC/941Adhami, NassimLEC38",Unknown,LEC
1012,BIOL,2026-05-07 13:00:00,2026-05-07 15:00:00,N/A,Unknown,OTHER
2200,BIOL,2026-05-04 13:00:00,2026-05-04 15:00:00,MICB_V 322-S/LEC/921LEC38-48,Unknown,LEC
B141,BUCH,2026-05-04 07:00:00,2026-05-04 22:00:00,N/A,Unknown,OTHER
